loc,length,bug type,approach
840,8,Re-entrancy,code snippet injection
831,8,Re-entrancy,code snippet injection
821,9,Re-entrancy,code snippet injection
812,8,Re-entrancy,code snippet injection
803,8,Re-entrancy,code snippet injection
266,6,Re-entrancy,code snippet injection
1058,8,Re-entrancy,code snippet injection
1047,7,Re-entrancy,code snippet injection
1008,9,Re-entrancy,code snippet injection
993,10,Re-entrancy,code snippet injection
981,8,Re-entrancy,code snippet injection
958,9,Re-entrancy,code snippet injection
942,7,Re-entrancy,code snippet injection
932,5,Re-entrancy,code snippet injection
918,8,Re-entrancy,code snippet injection
903,9,Re-entrancy,code snippet injection
888,7,Re-entrancy,code snippet injection
863,8,Re-entrancy,code snippet injection
707,5,Re-entrancy,code snippet injection
693,8,Re-entrancy,code snippet injection
675,8,Re-entrancy,code snippet injection
661,10,Re-entrancy,code snippet injection
635,7,Re-entrancy,code snippet injection
615,8,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
357,5,Re-entrancy,code snippet injection
341,8,Re-entrancy,code snippet injection
319,10,Re-entrancy,code snippet injection
296,8,Re-entrancy,code snippet injection
281,8,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
793,8,Re-entrancy,code snippet injection
783,9,Re-entrancy,code snippet injection
774,8,Re-entrancy,code snippet injection
767,6,Re-entrancy,code snippet injection
760,6,Re-entrancy,code snippet injection
751,8,Re-entrancy,code snippet injection
742,8,Re-entrancy,code snippet injection
733,8,Re-entrancy,code snippet injection
724,8,Re-entrancy,code snippet injection
