loc,length,bug type,approach
889,8,Re-entrancy,code snippet injection
880,8,Re-entrancy,code snippet injection
870,9,Re-entrancy,code snippet injection
861,8,Re-entrancy,code snippet injection
311,8,Re-entrancy,code snippet injection
1074,6,Re-entrancy,code snippet injection
1047,8,Re-entrancy,code snippet injection
1016,7,Re-entrancy,code snippet injection
996,9,Re-entrancy,code snippet injection
981,10,Re-entrancy,code snippet injection
967,8,Re-entrancy,code snippet injection
951,9,Re-entrancy,code snippet injection
936,7,Re-entrancy,code snippet injection
917,5,Re-entrancy,code snippet injection
776,8,Re-entrancy,code snippet injection
761,9,Re-entrancy,code snippet injection
748,7,Re-entrancy,code snippet injection
736,8,Re-entrancy,code snippet injection
692,5,Re-entrancy,code snippet injection
672,8,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
398,10,Re-entrancy,code snippet injection
383,7,Re-entrancy,code snippet injection
363,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
328,5,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
262,10,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
851,8,Re-entrancy,code snippet injection
842,8,Re-entrancy,code snippet injection
833,8,Re-entrancy,code snippet injection
824,8,Re-entrancy,code snippet injection
815,8,Re-entrancy,code snippet injection
805,9,Re-entrancy,code snippet injection
796,8,Re-entrancy,code snippet injection
788,6,Re-entrancy,code snippet injection
725,6,Re-entrancy,code snippet injection
716,8,Re-entrancy,code snippet injection
661,8,Re-entrancy,code snippet injection
301,8,Re-entrancy,code snippet injection
