loc,length,bug type,approach
411,8,Re-entrancy,code snippet injection
292,8,Re-entrancy,code snippet injection
280,9,Re-entrancy,code snippet injection
269,8,Re-entrancy,code snippet injection
258,8,Re-entrancy,code snippet injection
215,6,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
186,7,Re-entrancy,code snippet injection
170,9,Re-entrancy,code snippet injection
152,10,Re-entrancy,code snippet injection
140,8,Re-entrancy,code snippet injection
127,9,Re-entrancy,code snippet injection
115,7,Re-entrancy,code snippet injection
106,5,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
82,9,Re-entrancy,code snippet injection
72,7,Re-entrancy,code snippet injection
30,8,Re-entrancy,code snippet injection
20,5,Re-entrancy,code snippet injection
397,8,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
241,10,Re-entrancy,code snippet injection
233,7,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
53,5,Re-entrancy,code snippet injection
43,8,Re-entrancy,code snippet injection
