loc,length,bug type,approach
727,8,Re-entrancy,code snippet injection
633,8,Re-entrancy,code snippet injection
623,9,Re-entrancy,code snippet injection
526,8,Re-entrancy,code snippet injection
517,8,Re-entrancy,code snippet injection
913,6,Re-entrancy,code snippet injection
896,8,Re-entrancy,code snippet injection
880,7,Re-entrancy,code snippet injection
862,9,Re-entrancy,code snippet injection
843,10,Re-entrancy,code snippet injection
829,8,Re-entrancy,code snippet injection
814,9,Re-entrancy,code snippet injection
801,7,Re-entrancy,code snippet injection
789,5,Re-entrancy,code snippet injection
764,8,Re-entrancy,code snippet injection
745,9,Re-entrancy,code snippet injection
708,7,Re-entrancy,code snippet injection
692,8,Re-entrancy,code snippet injection
663,5,Re-entrancy,code snippet injection
648,8,Re-entrancy,code snippet injection
606,8,Re-entrancy,code snippet injection
591,10,Re-entrancy,code snippet injection
579,7,Re-entrancy,code snippet injection
567,8,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
541,5,Re-entrancy,code snippet injection
466,8,Re-entrancy,code snippet injection
449,10,Re-entrancy,code snippet injection
434,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
391,8,Re-entrancy,code snippet injection
369,8,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
336,8,Re-entrancy,code snippet injection
313,9,Re-entrancy,code snippet injection
291,8,Re-entrancy,code snippet injection
271,6,Re-entrancy,code snippet injection
250,6,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
183,8,Re-entrancy,code snippet injection
165,8,Re-entrancy,code snippet injection
