loc,length,bug type,approach
473,8,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
173,9,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
825,6,Re-entrancy,code snippet injection
807,8,Re-entrancy,code snippet injection
796,7,Re-entrancy,code snippet injection
783,9,Re-entrancy,code snippet injection
769,10,Re-entrancy,code snippet injection
718,8,Re-entrancy,code snippet injection
701,9,Re-entrancy,code snippet injection
686,7,Re-entrancy,code snippet injection
673,5,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
631,9,Re-entrancy,code snippet injection
601,7,Re-entrancy,code snippet injection
573,8,Re-entrancy,code snippet injection
554,5,Re-entrancy,code snippet injection
531,8,Re-entrancy,code snippet injection
461,8,Re-entrancy,code snippet injection
449,10,Re-entrancy,code snippet injection
438,7,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
370,5,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
308,10,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
233,8,Re-entrancy,code snippet injection
217,8,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
117,8,Re-entrancy,code snippet injection
755,8,Re-entrancy,code snippet injection
745,9,Re-entrancy,code snippet injection
736,8,Re-entrancy,code snippet injection
729,6,Re-entrancy,code snippet injection
492,6,Re-entrancy,code snippet injection
354,8,Re-entrancy,code snippet injection
344,8,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
87,8,Re-entrancy,code snippet injection
