loc,length,bug type,approach
371,8,Re-entrancy,code snippet injection
362,8,Re-entrancy,code snippet injection
352,9,Re-entrancy,code snippet injection
107,8,Re-entrancy,code snippet injection
98,8,Re-entrancy,code snippet injection
44,6,Re-entrancy,code snippet injection
678,8,Re-entrancy,code snippet injection
637,7,Re-entrancy,code snippet injection
622,9,Re-entrancy,code snippet injection
606,10,Re-entrancy,code snippet injection
592,8,Re-entrancy,code snippet injection
577,9,Re-entrancy,code snippet injection
558,7,Re-entrancy,code snippet injection
546,5,Re-entrancy,code snippet injection
512,8,Re-entrancy,code snippet injection
495,9,Re-entrancy,code snippet injection
480,7,Re-entrancy,code snippet injection
465,8,Re-entrancy,code snippet injection
453,5,Re-entrancy,code snippet injection
430,8,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
402,10,Re-entrancy,code snippet injection
388,7,Re-entrancy,code snippet injection
329,8,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
314,5,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
294,10,Re-entrancy,code snippet injection
282,8,Re-entrancy,code snippet injection
269,8,Re-entrancy,code snippet injection
255,8,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
222,8,Re-entrancy,code snippet injection
198,8,Re-entrancy,code snippet injection
174,9,Re-entrancy,code snippet injection
156,8,Re-entrancy,code snippet injection
140,6,Re-entrancy,code snippet injection
125,6,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
58,8,Re-entrancy,code snippet injection
656,8,Re-entrancy,code snippet injection
647,8,Re-entrancy,code snippet injection
