loc,length,bug type,approach
780,8,Re-entrancy,code snippet injection
769,8,Re-entrancy,code snippet injection
757,9,Re-entrancy,code snippet injection
746,8,Re-entrancy,code snippet injection
478,8,Re-entrancy,code snippet injection
470,6,Re-entrancy,code snippet injection
460,8,Re-entrancy,code snippet injection
326,7,Re-entrancy,code snippet injection
316,9,Re-entrancy,code snippet injection
129,10,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
735,9,Re-entrancy,code snippet injection
717,7,Re-entrancy,code snippet injection
698,5,Re-entrancy,code snippet injection
677,8,Re-entrancy,code snippet injection
659,9,Re-entrancy,code snippet injection
645,7,Re-entrancy,code snippet injection
628,8,Re-entrancy,code snippet injection
614,5,Re-entrancy,code snippet injection
597,8,Re-entrancy,code snippet injection
579,8,Re-entrancy,code snippet injection
559,10,Re-entrancy,code snippet injection
536,7,Re-entrancy,code snippet injection
509,8,Re-entrancy,code snippet injection
500,8,Re-entrancy,code snippet injection
494,5,Re-entrancy,code snippet injection
451,8,Re-entrancy,code snippet injection
433,10,Re-entrancy,code snippet injection
420,8,Re-entrancy,code snippet injection
405,8,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
377,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
280,9,Re-entrancy,code snippet injection
255,8,Re-entrancy,code snippet injection
205,6,Re-entrancy,code snippet injection
190,6,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
111,8,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
