loc,length,bug type,approach
149,8,Re-entrancy,code snippet injection
1074,8,Re-entrancy,code snippet injection
1016,9,Re-entrancy,code snippet injection
997,8,Re-entrancy,code snippet injection
978,8,Re-entrancy,code snippet injection
956,6,Re-entrancy,code snippet injection
935,8,Re-entrancy,code snippet injection
914,7,Re-entrancy,code snippet injection
893,9,Re-entrancy,code snippet injection
872,10,Re-entrancy,code snippet injection
851,8,Re-entrancy,code snippet injection
824,9,Re-entrancy,code snippet injection
806,7,Re-entrancy,code snippet injection
786,5,Re-entrancy,code snippet injection
767,8,Re-entrancy,code snippet injection
746,9,Re-entrancy,code snippet injection
726,7,Re-entrancy,code snippet injection
704,8,Re-entrancy,code snippet injection
689,5,Re-entrancy,code snippet injection
665,8,Re-entrancy,code snippet injection
641,8,Re-entrancy,code snippet injection
618,10,Re-entrancy,code snippet injection
598,7,Re-entrancy,code snippet injection
577,8,Re-entrancy,code snippet injection
549,8,Re-entrancy,code snippet injection
525,5,Re-entrancy,code snippet injection
503,8,Re-entrancy,code snippet injection
479,10,Re-entrancy,code snippet injection
431,8,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
279,8,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
207,9,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
364,6,Re-entrancy,code snippet injection
333,6,Re-entrancy,code snippet injection
322,8,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
159,8,Re-entrancy,code snippet injection
