loc,length,bug type,approach
788,8,Re-entrancy,code snippet injection
752,8,Re-entrancy,code snippet injection
739,9,Re-entrancy,code snippet injection
727,8,Re-entrancy,code snippet injection
713,8,Re-entrancy,code snippet injection
703,6,Re-entrancy,code snippet injection
691,8,Re-entrancy,code snippet injection
677,7,Re-entrancy,code snippet injection
662,9,Re-entrancy,code snippet injection
625,10,Re-entrancy,code snippet injection
612,8,Re-entrancy,code snippet injection
596,9,Re-entrancy,code snippet injection
570,7,Re-entrancy,code snippet injection
554,5,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
509,9,Re-entrancy,code snippet injection
493,7,Re-entrancy,code snippet injection
471,8,Re-entrancy,code snippet injection
453,5,Re-entrancy,code snippet injection
431,8,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
384,10,Re-entrancy,code snippet injection
363,7,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
317,8,Re-entrancy,code snippet injection
298,5,Re-entrancy,code snippet injection
276,8,Re-entrancy,code snippet injection
256,10,Re-entrancy,code snippet injection
238,8,Re-entrancy,code snippet injection
221,8,Re-entrancy,code snippet injection
160,8,Re-entrancy,code snippet injection
145,8,Re-entrancy,code snippet injection
130,8,Re-entrancy,code snippet injection
115,8,Re-entrancy,code snippet injection
766,9,Re-entrancy,code snippet injection
644,8,Re-entrancy,code snippet injection
584,6,Re-entrancy,code snippet injection
526,6,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
