loc,length,bug type,approach
212,8,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
96,9,Re-entrancy,code snippet injection
272,8,Re-entrancy,code snippet injection
259,8,Re-entrancy,code snippet injection
246,6,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
191,7,Re-entrancy,code snippet injection
175,9,Re-entrancy,code snippet injection
158,10,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
126,9,Re-entrancy,code snippet injection
33,7,Re-entrancy,code snippet injection
19,5,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
85,9,Re-entrancy,code snippet injection
77,7,Re-entrancy,code snippet injection
67,8,Re-entrancy,code snippet injection
61,5,Re-entrancy,code snippet injection
52,8,Re-entrancy,code snippet injection
43,8,Re-entrancy,code snippet injection
4,10,Re-entrancy,code snippet injection
