loc,length,bug type,approach
531,8,Re-entrancy,code snippet injection
684,8,Re-entrancy,code snippet injection
671,9,Re-entrancy,code snippet injection
639,8,Re-entrancy,code snippet injection
621,8,Re-entrancy,code snippet injection
607,6,Re-entrancy,code snippet injection
587,8,Re-entrancy,code snippet injection
565,7,Re-entrancy,code snippet injection
549,9,Re-entrancy,code snippet injection
497,10,Re-entrancy,code snippet injection
482,8,Re-entrancy,code snippet injection
466,9,Re-entrancy,code snippet injection
452,7,Re-entrancy,code snippet injection
400,5,Re-entrancy,code snippet injection
379,8,Re-entrancy,code snippet injection
356,9,Re-entrancy,code snippet injection
335,7,Re-entrancy,code snippet injection
312,8,Re-entrancy,code snippet injection
293,5,Re-entrancy,code snippet injection
270,8,Re-entrancy,code snippet injection
247,8,Re-entrancy,code snippet injection
223,10,Re-entrancy,code snippet injection
202,7,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
166,8,Re-entrancy,code snippet injection
152,5,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
519,10,Re-entrancy,code snippet injection
437,8,Re-entrancy,code snippet injection
428,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
