loc,length,bug type,approach
1840,8,Re-entrancy,code snippet injection
1828,8,Re-entrancy,code snippet injection
1813,9,Re-entrancy,code snippet injection
1196,8,Re-entrancy,code snippet injection
1187,8,Re-entrancy,code snippet injection
1180,6,Re-entrancy,code snippet injection
1030,8,Re-entrancy,code snippet injection
2511,7,Re-entrancy,code snippet injection
2441,9,Re-entrancy,code snippet injection
2297,10,Re-entrancy,code snippet injection
2190,8,Re-entrancy,code snippet injection
2067,9,Re-entrancy,code snippet injection
2013,7,Re-entrancy,code snippet injection
1999,5,Re-entrancy,code snippet injection
1967,8,Re-entrancy,code snippet injection
1874,9,Re-entrancy,code snippet injection
1855,7,Re-entrancy,code snippet injection
1744,8,Re-entrancy,code snippet injection
1704,5,Re-entrancy,code snippet injection
1681,8,Re-entrancy,code snippet injection
1631,8,Re-entrancy,code snippet injection
1580,10,Re-entrancy,code snippet injection
1530,7,Re-entrancy,code snippet injection
1489,8,Re-entrancy,code snippet injection
1456,8,Re-entrancy,code snippet injection
1443,5,Re-entrancy,code snippet injection
1411,8,Re-entrancy,code snippet injection
1381,10,Re-entrancy,code snippet injection
1353,8,Re-entrancy,code snippet injection
1331,8,Re-entrancy,code snippet injection
1312,8,Re-entrancy,code snippet injection
1289,8,Re-entrancy,code snippet injection
1266,8,Re-entrancy,code snippet injection
1226,8,Re-entrancy,code snippet injection
1135,9,Re-entrancy,code snippet injection
1118,8,Re-entrancy,code snippet injection
1104,6,Re-entrancy,code snippet injection
1086,6,Re-entrancy,code snippet injection
1063,8,Re-entrancy,code snippet injection
1048,8,Re-entrancy,code snippet injection
1007,8,Re-entrancy,code snippet injection
994,8,Re-entrancy,code snippet injection
