loc,length,bug type,approach
1110,8,Re-entrancy,code snippet injection
1101,8,Re-entrancy,code snippet injection
792,9,Re-entrancy,code snippet injection
1463,8,Re-entrancy,code snippet injection
1451,8,Re-entrancy,code snippet injection
1441,6,Re-entrancy,code snippet injection
1427,8,Re-entrancy,code snippet injection
1406,7,Re-entrancy,code snippet injection
1373,9,Re-entrancy,code snippet injection
1358,10,Re-entrancy,code snippet injection
1346,8,Re-entrancy,code snippet injection
1333,9,Re-entrancy,code snippet injection
1307,7,Re-entrancy,code snippet injection
1298,5,Re-entrancy,code snippet injection
1284,8,Re-entrancy,code snippet injection
1263,9,Re-entrancy,code snippet injection
1240,7,Re-entrancy,code snippet injection
1217,8,Re-entrancy,code snippet injection
1195,5,Re-entrancy,code snippet injection
1182,8,Re-entrancy,code snippet injection
1167,8,Re-entrancy,code snippet injection
1153,10,Re-entrancy,code snippet injection
990,7,Re-entrancy,code snippet injection
974,8,Re-entrancy,code snippet injection
958,8,Re-entrancy,code snippet injection
949,5,Re-entrancy,code snippet injection
937,8,Re-entrancy,code snippet injection
897,10,Re-entrancy,code snippet injection
882,8,Re-entrancy,code snippet injection
867,8,Re-entrancy,code snippet injection
831,8,Re-entrancy,code snippet injection
734,8,Re-entrancy,code snippet injection
715,8,Re-entrancy,code snippet injection
686,8,Re-entrancy,code snippet injection
658,9,Re-entrancy,code snippet injection
633,8,Re-entrancy,code snippet injection
604,6,Re-entrancy,code snippet injection
579,6,Re-entrancy,code snippet injection
554,8,Re-entrancy,code snippet injection
528,8,Re-entrancy,code snippet injection
508,8,Re-entrancy,code snippet injection
493,8,Re-entrancy,code snippet injection
