loc,length,bug type,approach
888,8,Re-entrancy,code snippet injection
879,8,Re-entrancy,code snippet injection
869,9,Re-entrancy,code snippet injection
860,8,Re-entrancy,code snippet injection
309,8,Re-entrancy,code snippet injection
1043,6,Re-entrancy,code snippet injection
1018,8,Re-entrancy,code snippet injection
1002,7,Re-entrancy,code snippet injection
988,9,Re-entrancy,code snippet injection
972,10,Re-entrancy,code snippet injection
957,8,Re-entrancy,code snippet injection
940,9,Re-entrancy,code snippet injection
919,7,Re-entrancy,code snippet injection
911,5,Re-entrancy,code snippet injection
783,8,Re-entrancy,code snippet injection
771,9,Re-entrancy,code snippet injection
758,7,Re-entrancy,code snippet injection
744,8,Re-entrancy,code snippet injection
735,5,Re-entrancy,code snippet injection
690,8,Re-entrancy,code snippet injection
670,8,Re-entrancy,code snippet injection
413,10,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
341,5,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
273,10,Re-entrancy,code snippet injection
260,8,Re-entrancy,code snippet injection
247,8,Re-entrancy,code snippet injection
850,8,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
832,8,Re-entrancy,code snippet injection
823,8,Re-entrancy,code snippet injection
813,9,Re-entrancy,code snippet injection
804,8,Re-entrancy,code snippet injection
796,6,Re-entrancy,code snippet injection
724,6,Re-entrancy,code snippet injection
715,8,Re-entrancy,code snippet injection
659,8,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
