loc,length,bug type,approach
101,8,Re-entrancy,code snippet injection
637,8,Re-entrancy,code snippet injection
622,9,Re-entrancy,code snippet injection
608,8,Re-entrancy,code snippet injection
588,8,Re-entrancy,code snippet injection
570,6,Re-entrancy,code snippet injection
550,8,Re-entrancy,code snippet injection
531,7,Re-entrancy,code snippet injection
508,9,Re-entrancy,code snippet injection
484,10,Re-entrancy,code snippet injection
462,8,Re-entrancy,code snippet injection
439,9,Re-entrancy,code snippet injection
418,7,Re-entrancy,code snippet injection
409,5,Re-entrancy,code snippet injection
173,8,Re-entrancy,code snippet injection
159,9,Re-entrancy,code snippet injection
149,7,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
125,5,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
72,8,Re-entrancy,code snippet injection
46,10,Re-entrancy,code snippet injection
34,7,Re-entrancy,code snippet injection
21,8,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
375,5,Re-entrancy,code snippet injection
366,8,Re-entrancy,code snippet injection
355,10,Re-entrancy,code snippet injection
346,8,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
310,8,Re-entrancy,code snippet injection
301,8,Re-entrancy,code snippet injection
90,9,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
