loc,length,bug type,approach
394,8,Re-entrancy,code snippet injection
385,8,Re-entrancy,code snippet injection
336,9,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
228,8,Re-entrancy,code snippet injection
149,6,Re-entrancy,code snippet injection
140,8,Re-entrancy,code snippet injection
76,7,Re-entrancy,code snippet injection
66,9,Re-entrancy,code snippet injection
717,10,Re-entrancy,code snippet injection
659,8,Re-entrancy,code snippet injection
630,9,Re-entrancy,code snippet injection
607,7,Re-entrancy,code snippet injection
588,5,Re-entrancy,code snippet injection
562,8,Re-entrancy,code snippet injection
538,9,Re-entrancy,code snippet injection
521,7,Re-entrancy,code snippet injection
504,8,Re-entrancy,code snippet injection
453,5,Re-entrancy,code snippet injection
437,8,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
309,10,Re-entrancy,code snippet injection
291,7,Re-entrancy,code snippet injection
250,8,Re-entrancy,code snippet injection
206,8,Re-entrancy,code snippet injection
191,5,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
55,10,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
19,8,Re-entrancy,code snippet injection
10,8,Re-entrancy,code snippet injection
702,8,Re-entrancy,code snippet injection
692,9,Re-entrancy,code snippet injection
683,8,Re-entrancy,code snippet injection
676,6,Re-entrancy,code snippet injection
490,6,Re-entrancy,code snippet injection
480,8,Re-entrancy,code snippet injection
470,8,Re-entrancy,code snippet injection
404,8,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
