loc,length,bug type,approach
412,8,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
385,9,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
299,6,Re-entrancy,code snippet injection
288,8,Re-entrancy,code snippet injection
278,7,Re-entrancy,code snippet injection
231,9,Re-entrancy,code snippet injection
215,10,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
190,9,Re-entrancy,code snippet injection
178,7,Re-entrancy,code snippet injection
167,5,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
139,9,Re-entrancy,code snippet injection
128,7,Re-entrancy,code snippet injection
115,8,Re-entrancy,code snippet injection
106,5,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
83,8,Re-entrancy,code snippet injection
70,10,Re-entrancy,code snippet injection
29,7,Re-entrancy,code snippet injection
18,8,Re-entrancy,code snippet injection
358,8,Re-entrancy,code snippet injection
352,5,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
252,10,Re-entrancy,code snippet injection
243,8,Re-entrancy,code snippet injection
58,8,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
