loc,length,bug type,approach
260,8,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
58,9,Re-entrancy,code snippet injection
969,8,Re-entrancy,code snippet injection
947,8,Re-entrancy,code snippet injection
926,6,Re-entrancy,code snippet injection
908,8,Re-entrancy,code snippet injection
894,7,Re-entrancy,code snippet injection
873,9,Re-entrancy,code snippet injection
854,10,Re-entrancy,code snippet injection
842,8,Re-entrancy,code snippet injection
813,9,Re-entrancy,code snippet injection
787,7,Re-entrancy,code snippet injection
684,5,Re-entrancy,code snippet injection
663,8,Re-entrancy,code snippet injection
652,9,Re-entrancy,code snippet injection
643,7,Re-entrancy,code snippet injection
633,8,Re-entrancy,code snippet injection
626,5,Re-entrancy,code snippet injection
611,8,Re-entrancy,code snippet injection
591,8,Re-entrancy,code snippet injection
579,10,Re-entrancy,code snippet injection
567,7,Re-entrancy,code snippet injection
543,8,Re-entrancy,code snippet injection
534,8,Re-entrancy,code snippet injection
521,5,Re-entrancy,code snippet injection
504,8,Re-entrancy,code snippet injection
484,10,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
444,8,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
388,9,Re-entrancy,code snippet injection
360,8,Re-entrancy,code snippet injection
348,6,Re-entrancy,code snippet injection
339,6,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
315,8,Re-entrancy,code snippet injection
301,8,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
