loc,length,bug type,approach
401,8,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
374,9,Re-entrancy,code snippet injection
317,8,Re-entrancy,code snippet injection
306,8,Re-entrancy,code snippet injection
297,6,Re-entrancy,code snippet injection
286,8,Re-entrancy,code snippet injection
246,7,Re-entrancy,code snippet injection
231,9,Re-entrancy,code snippet injection
215,10,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
187,9,Re-entrancy,code snippet injection
174,7,Re-entrancy,code snippet injection
162,5,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
137,9,Re-entrancy,code snippet injection
125,7,Re-entrancy,code snippet injection
113,8,Re-entrancy,code snippet injection
105,5,Re-entrancy,code snippet injection
93,8,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
36,10,Re-entrancy,code snippet injection
26,7,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
271,8,Re-entrancy,code snippet injection
265,5,Re-entrancy,code snippet injection
256,8,Re-entrancy,code snippet injection
68,10,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
