loc,length,bug type,approach
805,8,Re-entrancy,code snippet injection
752,8,Re-entrancy,code snippet injection
665,9,Re-entrancy,code snippet injection
656,8,Re-entrancy,code snippet injection
509,8,Re-entrancy,code snippet injection
501,6,Re-entrancy,code snippet injection
492,8,Re-entrancy,code snippet injection
483,7,Re-entrancy,code snippet injection
66,9,Re-entrancy,code snippet injection
888,10,Re-entrancy,code snippet injection
873,8,Re-entrancy,code snippet injection
857,9,Re-entrancy,code snippet injection
832,7,Re-entrancy,code snippet injection
821,5,Re-entrancy,code snippet injection
793,8,Re-entrancy,code snippet injection
767,9,Re-entrancy,code snippet injection
741,7,Re-entrancy,code snippet injection
725,8,Re-entrancy,code snippet injection
696,5,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
645,8,Re-entrancy,code snippet injection
630,10,Re-entrancy,code snippet injection
613,7,Re-entrancy,code snippet injection
601,8,Re-entrancy,code snippet injection
589,8,Re-entrancy,code snippet injection
579,5,Re-entrancy,code snippet injection
565,8,Re-entrancy,code snippet injection
549,10,Re-entrancy,code snippet injection
535,8,Re-entrancy,code snippet injection
469,8,Re-entrancy,code snippet injection
456,8,Re-entrancy,code snippet injection
444,8,Re-entrancy,code snippet injection
427,8,Re-entrancy,code snippet injection
412,8,Re-entrancy,code snippet injection
396,9,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
363,6,Re-entrancy,code snippet injection
343,6,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
276,8,Re-entrancy,code snippet injection
250,8,Re-entrancy,code snippet injection
