loc,length,bug type,approach
450,8,Re-entrancy,code snippet injection
438,8,Re-entrancy,code snippet injection
425,9,Re-entrancy,code snippet injection
413,8,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
391,6,Re-entrancy,code snippet injection
312,8,Re-entrancy,code snippet injection
302,7,Re-entrancy,code snippet injection
290,9,Re-entrancy,code snippet injection
277,10,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
219,9,Re-entrancy,code snippet injection
209,7,Re-entrancy,code snippet injection
199,5,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
170,9,Re-entrancy,code snippet injection
156,7,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
135,5,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
110,8,Re-entrancy,code snippet injection
97,10,Re-entrancy,code snippet injection
86,7,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
32,8,Re-entrancy,code snippet injection
24,5,Re-entrancy,code snippet injection
376,8,Re-entrancy,code snippet injection
365,10,Re-entrancy,code snippet injection
355,8,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
254,8,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
63,8,Re-entrancy,code snippet injection
54,8,Re-entrancy,code snippet injection
44,9,Re-entrancy,code snippet injection
