loc,length,bug type,approach
272,8,Re-entrancy,code snippet injection
262,8,Re-entrancy,code snippet injection
251,9,Re-entrancy,code snippet injection
241,8,Re-entrancy,code snippet injection
231,8,Re-entrancy,code snippet injection
570,6,Re-entrancy,code snippet injection
554,8,Re-entrancy,code snippet injection
539,7,Re-entrancy,code snippet injection
478,9,Re-entrancy,code snippet injection
358,10,Re-entrancy,code snippet injection
314,8,Re-entrancy,code snippet injection
295,9,Re-entrancy,code snippet injection
82,7,Re-entrancy,code snippet injection
68,5,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
219,9,Re-entrancy,code snippet injection
209,7,Re-entrancy,code snippet injection
199,8,Re-entrancy,code snippet injection
173,5,Re-entrancy,code snippet injection
161,8,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
137,10,Re-entrancy,code snippet injection
127,7,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
95,5,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
25,10,Re-entrancy,code snippet injection
15,8,Re-entrancy,code snippet injection
