loc,length,bug type,approach
823,8,Re-entrancy,code snippet injection
814,8,Re-entrancy,code snippet injection
859,9,Re-entrancy,code snippet injection
850,8,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
834,6,Re-entrancy,code snippet injection
805,8,Re-entrancy,code snippet injection
797,7,Re-entrancy,code snippet injection
787,9,Re-entrancy,code snippet injection
775,10,Re-entrancy,code snippet injection
766,8,Re-entrancy,code snippet injection
756,9,Re-entrancy,code snippet injection
745,7,Re-entrancy,code snippet injection
739,5,Re-entrancy,code snippet injection
605,8,Re-entrancy,code snippet injection
577,9,Re-entrancy,code snippet injection
552,7,Re-entrancy,code snippet injection
526,8,Re-entrancy,code snippet injection
506,5,Re-entrancy,code snippet injection
481,8,Re-entrancy,code snippet injection
463,8,Re-entrancy,code snippet injection
443,10,Re-entrancy,code snippet injection
427,7,Re-entrancy,code snippet injection
412,8,Re-entrancy,code snippet injection
400,8,Re-entrancy,code snippet injection
319,5,Re-entrancy,code snippet injection
303,8,Re-entrancy,code snippet injection
270,10,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
228,8,Re-entrancy,code snippet injection
208,8,Re-entrancy,code snippet injection
165,8,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
139,8,Re-entrancy,code snippet injection
125,9,Re-entrancy,code snippet injection
112,8,Re-entrancy,code snippet injection
98,6,Re-entrancy,code snippet injection
63,6,Re-entrancy,code snippet injection
39,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
386,8,Re-entrancy,code snippet injection
377,8,Re-entrancy,code snippet injection
