loc,length,bug type,approach
1326,8,Re-entrancy,code snippet injection
1317,8,Re-entrancy,code snippet injection
1307,9,Re-entrancy,code snippet injection
1298,8,Re-entrancy,code snippet injection
1289,8,Re-entrancy,code snippet injection
1059,6,Re-entrancy,code snippet injection
1050,8,Re-entrancy,code snippet injection
1042,7,Re-entrancy,code snippet injection
1032,9,Re-entrancy,code snippet injection
1021,10,Re-entrancy,code snippet injection
1012,8,Re-entrancy,code snippet injection
1002,9,Re-entrancy,code snippet injection
994,7,Re-entrancy,code snippet injection
988,5,Re-entrancy,code snippet injection
268,8,Re-entrancy,code snippet injection
254,9,Re-entrancy,code snippet injection
202,7,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
153,5,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
101,8,Re-entrancy,code snippet injection
90,10,Re-entrancy,code snippet injection
1446,7,Re-entrancy,code snippet injection
1433,8,Re-entrancy,code snippet injection
1420,8,Re-entrancy,code snippet injection
1402,5,Re-entrancy,code snippet injection
1388,8,Re-entrancy,code snippet injection
1345,10,Re-entrancy,code snippet injection
1270,8,Re-entrancy,code snippet injection
1257,8,Re-entrancy,code snippet injection
1244,8,Re-entrancy,code snippet injection
1230,8,Re-entrancy,code snippet injection
1209,8,Re-entrancy,code snippet injection
1196,8,Re-entrancy,code snippet injection
1181,9,Re-entrancy,code snippet injection
1168,8,Re-entrancy,code snippet injection
1157,6,Re-entrancy,code snippet injection
1146,6,Re-entrancy,code snippet injection
1128,8,Re-entrancy,code snippet injection
1114,8,Re-entrancy,code snippet injection
1095,8,Re-entrancy,code snippet injection
967,8,Re-entrancy,code snippet injection
