loc,length,bug type,approach
482,8,Re-entrancy,code snippet injection
469,8,Re-entrancy,code snippet injection
455,9,Re-entrancy,code snippet injection
441,8,Re-entrancy,code snippet injection
426,8,Re-entrancy,code snippet injection
312,6,Re-entrancy,code snippet injection
300,8,Re-entrancy,code snippet injection
290,7,Re-entrancy,code snippet injection
278,9,Re-entrancy,code snippet injection
265,10,Re-entrancy,code snippet injection
217,8,Re-entrancy,code snippet injection
201,9,Re-entrancy,code snippet injection
187,7,Re-entrancy,code snippet injection
175,5,Re-entrancy,code snippet injection
159,8,Re-entrancy,code snippet injection
146,9,Re-entrancy,code snippet injection
135,7,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
113,5,Re-entrancy,code snippet injection
102,8,Re-entrancy,code snippet injection
90,8,Re-entrancy,code snippet injection
77,10,Re-entrancy,code snippet injection
33,7,Re-entrancy,code snippet injection
20,8,Re-entrancy,code snippet injection
413,8,Re-entrancy,code snippet injection
407,5,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
238,10,Re-entrancy,code snippet injection
229,8,Re-entrancy,code snippet injection
65,8,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
45,8,Re-entrancy,code snippet injection
