loc,length,bug type,approach
134,8,Re-entrancy,code snippet injection
103,8,Re-entrancy,code snippet injection
85,9,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
366,8,Re-entrancy,code snippet injection
352,6,Re-entrancy,code snippet injection
327,8,Re-entrancy,code snippet injection
306,7,Re-entrancy,code snippet injection
285,9,Re-entrancy,code snippet injection
268,10,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
174,9,Re-entrancy,code snippet injection
161,7,Re-entrancy,code snippet injection
147,5,Re-entrancy,code snippet injection
85,8,Re-entrancy,code snippet injection
75,9,Re-entrancy,code snippet injection
67,7,Re-entrancy,code snippet injection
58,8,Re-entrancy,code snippet injection
52,5,Re-entrancy,code snippet injection
43,8,Re-entrancy,code snippet injection
231,8,Re-entrancy,code snippet injection
218,10,Re-entrancy,code snippet injection
210,7,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
192,8,Re-entrancy,code snippet injection
127,5,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
