loc,length,bug type,approach
219,8,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
200,9,Re-entrancy,code snippet injection
191,8,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
175,6,Re-entrancy,code snippet injection
631,8,Re-entrancy,code snippet injection
606,7,Re-entrancy,code snippet injection
573,9,Re-entrancy,code snippet injection
556,10,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
523,9,Re-entrancy,code snippet injection
495,7,Re-entrancy,code snippet injection
478,5,Re-entrancy,code snippet injection
453,8,Re-entrancy,code snippet injection
428,9,Re-entrancy,code snippet injection
405,7,Re-entrancy,code snippet injection
385,8,Re-entrancy,code snippet injection
370,5,Re-entrancy,code snippet injection
346,8,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
311,10,Re-entrancy,code snippet injection
295,7,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
246,8,Re-entrancy,code snippet injection
41,5,Re-entrancy,code snippet injection
232,8,Re-entrancy,code snippet injection
161,10,Re-entrancy,code snippet injection
149,8,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
19,8,Re-entrancy,code snippet injection
10,8,Re-entrancy,code snippet injection
