loc,length,bug type,approach
158,8,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
96,9,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
433,8,Re-entrancy,code snippet injection
419,6,Re-entrancy,code snippet injection
398,8,Re-entrancy,code snippet injection
382,7,Re-entrancy,code snippet injection
353,9,Re-entrancy,code snippet injection
329,10,Re-entrancy,code snippet injection
307,8,Re-entrancy,code snippet injection
291,9,Re-entrancy,code snippet injection
277,7,Re-entrancy,code snippet injection
204,5,Re-entrancy,code snippet injection
189,8,Re-entrancy,code snippet injection
171,9,Re-entrancy,code snippet injection
125,7,Re-entrancy,code snippet injection
87,8,Re-entrancy,code snippet injection
81,5,Re-entrancy,code snippet injection
72,8,Re-entrancy,code snippet injection
63,8,Re-entrancy,code snippet injection
52,10,Re-entrancy,code snippet injection
44,7,Re-entrancy,code snippet injection
255,8,Re-entrancy,code snippet injection
244,8,Re-entrancy,code snippet injection
238,5,Re-entrancy,code snippet injection
229,8,Re-entrancy,code snippet injection
218,10,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
139,8,Re-entrancy,code snippet injection
