loc,length,bug type,approach
935,8,Re-entrancy,code snippet injection
924,8,Re-entrancy,code snippet injection
912,9,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
109,6,Re-entrancy,code snippet injection
1367,8,Re-entrancy,code snippet injection
1331,7,Re-entrancy,code snippet injection
1310,9,Re-entrancy,code snippet injection
1291,10,Re-entrancy,code snippet injection
1274,8,Re-entrancy,code snippet injection
1239,9,Re-entrancy,code snippet injection
1220,7,Re-entrancy,code snippet injection
1206,5,Re-entrancy,code snippet injection
1189,8,Re-entrancy,code snippet injection
1155,9,Re-entrancy,code snippet injection
1133,7,Re-entrancy,code snippet injection
1116,8,Re-entrancy,code snippet injection
1102,5,Re-entrancy,code snippet injection
1081,8,Re-entrancy,code snippet injection
1060,8,Re-entrancy,code snippet injection
1036,10,Re-entrancy,code snippet injection
1020,7,Re-entrancy,code snippet injection
1003,8,Re-entrancy,code snippet injection
985,8,Re-entrancy,code snippet injection
952,5,Re-entrancy,code snippet injection
840,8,Re-entrancy,code snippet injection
819,10,Re-entrancy,code snippet injection
793,8,Re-entrancy,code snippet injection
460,8,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
414,8,Re-entrancy,code snippet injection
395,8,Re-entrancy,code snippet injection
373,8,Re-entrancy,code snippet injection
316,9,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
269,6,Re-entrancy,code snippet injection
246,6,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
