loc,length,bug type,approach
413,8,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
239,9,Re-entrancy,code snippet injection
98,8,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
514,6,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
485,7,Re-entrancy,code snippet injection
443,9,Re-entrancy,code snippet injection
429,10,Re-entrancy,code snippet injection
306,8,Re-entrancy,code snippet injection
276,9,Re-entrancy,code snippet injection
262,7,Re-entrancy,code snippet injection
216,5,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
172,9,Re-entrancy,code snippet injection
155,7,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
116,5,Re-entrancy,code snippet injection
403,8,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
381,10,Re-entrancy,code snippet injection
373,7,Re-entrancy,code snippet injection
363,8,Re-entrancy,code snippet injection
229,8,Re-entrancy,code snippet injection
82,5,Re-entrancy,code snippet injection
73,8,Re-entrancy,code snippet injection
