loc,length,bug type,approach
336,8,Re-entrancy,code snippet injection
327,8,Re-entrancy,code snippet injection
317,9,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
93,6,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
76,7,Re-entrancy,code snippet injection
650,9,Re-entrancy,code snippet injection
636,10,Re-entrancy,code snippet injection
624,8,Re-entrancy,code snippet injection
605,9,Re-entrancy,code snippet injection
590,7,Re-entrancy,code snippet injection
581,5,Re-entrancy,code snippet injection
569,8,Re-entrancy,code snippet injection
550,9,Re-entrancy,code snippet injection
539,7,Re-entrancy,code snippet injection
527,8,Re-entrancy,code snippet injection
517,5,Re-entrancy,code snippet injection
483,8,Re-entrancy,code snippet injection
467,8,Re-entrancy,code snippet injection
403,10,Re-entrancy,code snippet injection
368,7,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
171,8,Re-entrancy,code snippet injection
160,5,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
132,10,Re-entrancy,code snippet injection
53,8,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
29,8,Re-entrancy,code snippet injection
17,8,Re-entrancy,code snippet injection
286,8,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
267,9,Re-entrancy,code snippet injection
258,8,Re-entrancy,code snippet injection
247,6,Re-entrancy,code snippet injection
240,6,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
