loc,length,bug type,approach
1012,8,Re-entrancy,code snippet injection
819,8,Re-entrancy,code snippet injection
809,9,Re-entrancy,code snippet injection
777,8,Re-entrancy,code snippet injection
745,8,Re-entrancy,code snippet injection
649,6,Re-entrancy,code snippet injection
640,8,Re-entrancy,code snippet injection
580,7,Re-entrancy,code snippet injection
570,9,Re-entrancy,code snippet injection
498,10,Re-entrancy,code snippet injection
486,8,Re-entrancy,code snippet injection
1036,9,Re-entrancy,code snippet injection
1002,7,Re-entrancy,code snippet injection
993,5,Re-entrancy,code snippet injection
981,8,Re-entrancy,code snippet injection
958,9,Re-entrancy,code snippet injection
937,7,Re-entrancy,code snippet injection
916,8,Re-entrancy,code snippet injection
902,5,Re-entrancy,code snippet injection
885,8,Re-entrancy,code snippet injection
874,8,Re-entrancy,code snippet injection
861,10,Re-entrancy,code snippet injection
836,7,Re-entrancy,code snippet injection
793,8,Re-entrancy,code snippet injection
767,8,Re-entrancy,code snippet injection
738,5,Re-entrancy,code snippet injection
716,8,Re-entrancy,code snippet injection
693,10,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
668,8,Re-entrancy,code snippet injection
630,8,Re-entrancy,code snippet injection
614,8,Re-entrancy,code snippet injection
560,8,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
525,9,Re-entrancy,code snippet injection
474,8,Re-entrancy,code snippet injection
454,6,Re-entrancy,code snippet injection
437,6,Re-entrancy,code snippet injection
408,8,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
356,8,Re-entrancy,code snippet injection
325,8,Re-entrancy,code snippet injection
