loc,length,bug type,approach
146,8,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
293,9,Re-entrancy,code snippet injection
281,8,Re-entrancy,code snippet injection
268,8,Re-entrancy,code snippet injection
255,6,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
210,7,Re-entrancy,code snippet injection
194,9,Re-entrancy,code snippet injection
179,10,Re-entrancy,code snippet injection
160,8,Re-entrancy,code snippet injection
55,9,Re-entrancy,code snippet injection
44,7,Re-entrancy,code snippet injection
36,5,Re-entrancy,code snippet injection
19,8,Re-entrancy,code snippet injection
126,9,Re-entrancy,code snippet injection
118,7,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
100,5,Re-entrancy,code snippet injection
91,8,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
4,10,Re-entrancy,code snippet injection
