loc,length,bug type,approach
855,8,Re-entrancy,code snippet injection
846,8,Re-entrancy,code snippet injection
836,9,Re-entrancy,code snippet injection
827,8,Re-entrancy,code snippet injection
287,8,Re-entrancy,code snippet injection
1039,6,Re-entrancy,code snippet injection
1006,8,Re-entrancy,code snippet injection
990,7,Re-entrancy,code snippet injection
976,9,Re-entrancy,code snippet injection
960,10,Re-entrancy,code snippet injection
946,8,Re-entrancy,code snippet injection
929,9,Re-entrancy,code snippet injection
908,7,Re-entrancy,code snippet injection
883,5,Re-entrancy,code snippet injection
870,8,Re-entrancy,code snippet injection
732,9,Re-entrancy,code snippet injection
719,7,Re-entrancy,code snippet injection
705,8,Re-entrancy,code snippet injection
696,5,Re-entrancy,code snippet injection
684,8,Re-entrancy,code snippet injection
645,8,Re-entrancy,code snippet injection
626,10,Re-entrancy,code snippet injection
394,7,Re-entrancy,code snippet injection
377,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
344,5,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
304,10,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
252,8,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
817,8,Re-entrancy,code snippet injection
808,8,Re-entrancy,code snippet injection
799,8,Re-entrancy,code snippet injection
789,9,Re-entrancy,code snippet injection
780,8,Re-entrancy,code snippet injection
773,6,Re-entrancy,code snippet injection
765,6,Re-entrancy,code snippet injection
756,8,Re-entrancy,code snippet injection
746,8,Re-entrancy,code snippet injection
671,8,Re-entrancy,code snippet injection
662,8,Re-entrancy,code snippet injection
