loc,length,bug type,approach
967,8,Re-entrancy,code snippet injection
836,8,Re-entrancy,code snippet injection
61,9,Re-entrancy,code snippet injection
52,8,Re-entrancy,code snippet injection
1241,8,Re-entrancy,code snippet injection
1225,6,Re-entrancy,code snippet injection
1207,8,Re-entrancy,code snippet injection
1187,7,Re-entrancy,code snippet injection
1136,9,Re-entrancy,code snippet injection
1116,10,Re-entrancy,code snippet injection
1096,8,Re-entrancy,code snippet injection
1077,9,Re-entrancy,code snippet injection
1050,7,Re-entrancy,code snippet injection
942,5,Re-entrancy,code snippet injection
924,8,Re-entrancy,code snippet injection
907,9,Re-entrancy,code snippet injection
889,7,Re-entrancy,code snippet injection
866,8,Re-entrancy,code snippet injection
854,5,Re-entrancy,code snippet injection
772,8,Re-entrancy,code snippet injection
755,8,Re-entrancy,code snippet injection
726,10,Re-entrancy,code snippet injection
705,7,Re-entrancy,code snippet injection
683,8,Re-entrancy,code snippet injection
660,8,Re-entrancy,code snippet injection
641,5,Re-entrancy,code snippet injection
615,8,Re-entrancy,code snippet injection
587,10,Re-entrancy,code snippet injection
564,8,Re-entrancy,code snippet injection
539,8,Re-entrancy,code snippet injection
521,8,Re-entrancy,code snippet injection
503,8,Re-entrancy,code snippet injection
486,8,Re-entrancy,code snippet injection
349,8,Re-entrancy,code snippet injection
329,9,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
287,6,Re-entrancy,code snippet injection
249,6,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
115,8,Re-entrancy,code snippet injection
102,8,Re-entrancy,code snippet injection
90,8,Re-entrancy,code snippet injection
