loc,length,bug type,approach
1267,8,Re-entrancy,code snippet injection
215,8,Re-entrancy,code snippet injection
205,9,Re-entrancy,code snippet injection
196,8,Re-entrancy,code snippet injection
187,8,Re-entrancy,code snippet injection
180,6,Re-entrancy,code snippet injection
171,8,Re-entrancy,code snippet injection
163,7,Re-entrancy,code snippet injection
153,9,Re-entrancy,code snippet injection
142,10,Re-entrancy,code snippet injection
133,8,Re-entrancy,code snippet injection
123,9,Re-entrancy,code snippet injection
115,7,Re-entrancy,code snippet injection
109,5,Re-entrancy,code snippet injection
1307,8,Re-entrancy,code snippet injection
1253,9,Re-entrancy,code snippet injection
1233,7,Re-entrancy,code snippet injection
1219,8,Re-entrancy,code snippet injection
1209,5,Re-entrancy,code snippet injection
1182,8,Re-entrancy,code snippet injection
1167,8,Re-entrancy,code snippet injection
1153,10,Re-entrancy,code snippet injection
1142,7,Re-entrancy,code snippet injection
1130,8,Re-entrancy,code snippet injection
1118,8,Re-entrancy,code snippet injection
1105,5,Re-entrancy,code snippet injection
1092,8,Re-entrancy,code snippet injection
1077,10,Re-entrancy,code snippet injection
1064,8,Re-entrancy,code snippet injection
1022,8,Re-entrancy,code snippet injection
1009,8,Re-entrancy,code snippet injection
997,8,Re-entrancy,code snippet injection
985,8,Re-entrancy,code snippet injection
973,8,Re-entrancy,code snippet injection
960,9,Re-entrancy,code snippet injection
945,8,Re-entrancy,code snippet injection
928,6,Re-entrancy,code snippet injection
918,6,Re-entrancy,code snippet injection
903,8,Re-entrancy,code snippet injection
877,8,Re-entrancy,code snippet injection
855,8,Re-entrancy,code snippet injection
835,8,Re-entrancy,code snippet injection
