loc,length,bug type,approach
2078,8,Re-entrancy,code snippet injection
764,8,Re-entrancy,code snippet injection
223,9,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
2617,6,Re-entrancy,code snippet injection
2583,8,Re-entrancy,code snippet injection
2548,7,Re-entrancy,code snippet injection
2530,9,Re-entrancy,code snippet injection
2513,10,Re-entrancy,code snippet injection
2496,8,Re-entrancy,code snippet injection
2480,9,Re-entrancy,code snippet injection
2464,7,Re-entrancy,code snippet injection
2448,5,Re-entrancy,code snippet injection
2423,8,Re-entrancy,code snippet injection
2406,9,Re-entrancy,code snippet injection
2390,7,Re-entrancy,code snippet injection
2372,8,Re-entrancy,code snippet injection
2360,5,Re-entrancy,code snippet injection
2341,8,Re-entrancy,code snippet injection
2289,8,Re-entrancy,code snippet injection
2193,10,Re-entrancy,code snippet injection
2178,7,Re-entrancy,code snippet injection
2163,8,Re-entrancy,code snippet injection
2145,8,Re-entrancy,code snippet injection
2092,5,Re-entrancy,code snippet injection
2044,8,Re-entrancy,code snippet injection
2010,10,Re-entrancy,code snippet injection
1988,8,Re-entrancy,code snippet injection
1966,8,Re-entrancy,code snippet injection
1936,8,Re-entrancy,code snippet injection
1894,8,Re-entrancy,code snippet injection
1852,8,Re-entrancy,code snippet injection
1816,8,Re-entrancy,code snippet injection
1782,9,Re-entrancy,code snippet injection
1750,8,Re-entrancy,code snippet injection
1720,6,Re-entrancy,code snippet injection
1700,6,Re-entrancy,code snippet injection
1676,8,Re-entrancy,code snippet injection
1640,8,Re-entrancy,code snippet injection
1594,8,Re-entrancy,code snippet injection
1578,8,Re-entrancy,code snippet injection
