loc,length,bug type,approach
637,8,Re-entrancy,code snippet injection
622,8,Re-entrancy,code snippet injection
604,9,Re-entrancy,code snippet injection
588,8,Re-entrancy,code snippet injection
573,8,Re-entrancy,code snippet injection
562,6,Re-entrancy,code snippet injection
549,8,Re-entrancy,code snippet injection
536,7,Re-entrancy,code snippet injection
523,9,Re-entrancy,code snippet injection
510,10,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
486,9,Re-entrancy,code snippet injection
476,7,Re-entrancy,code snippet injection
468,5,Re-entrancy,code snippet injection
457,8,Re-entrancy,code snippet injection
415,9,Re-entrancy,code snippet injection
404,7,Re-entrancy,code snippet injection
392,8,Re-entrancy,code snippet injection
364,5,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
309,10,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
286,8,Re-entrancy,code snippet injection
274,8,Re-entrancy,code snippet injection
265,5,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
239,10,Re-entrancy,code snippet injection
219,8,Re-entrancy,code snippet injection
61,8,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
39,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
444,8,Re-entrancy,code snippet injection
434,9,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
210,6,Re-entrancy,code snippet injection
203,6,Re-entrancy,code snippet injection
194,8,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
165,8,Re-entrancy,code snippet injection
