loc,length,bug type,approach
196,8,Re-entrancy,code snippet injection
187,8,Re-entrancy,code snippet injection
177,9,Re-entrancy,code snippet injection
168,8,Re-entrancy,code snippet injection
159,8,Re-entrancy,code snippet injection
152,6,Re-entrancy,code snippet injection
14,8,Re-entrancy,code snippet injection
877,7,Re-entrancy,code snippet injection
861,9,Re-entrancy,code snippet injection
826,10,Re-entrancy,code snippet injection
794,8,Re-entrancy,code snippet injection
772,9,Re-entrancy,code snippet injection
744,7,Re-entrancy,code snippet injection
729,5,Re-entrancy,code snippet injection
711,8,Re-entrancy,code snippet injection
687,9,Re-entrancy,code snippet injection
671,7,Re-entrancy,code snippet injection
636,8,Re-entrancy,code snippet injection
626,5,Re-entrancy,code snippet injection
599,8,Re-entrancy,code snippet injection
587,8,Re-entrancy,code snippet injection
572,10,Re-entrancy,code snippet injection
561,7,Re-entrancy,code snippet injection
536,8,Re-entrancy,code snippet injection
520,8,Re-entrancy,code snippet injection
507,5,Re-entrancy,code snippet injection
494,8,Re-entrancy,code snippet injection
479,10,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
448,8,Re-entrancy,code snippet injection
412,8,Re-entrancy,code snippet injection
350,8,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
310,9,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
285,6,Re-entrancy,code snippet injection
272,6,Re-entrancy,code snippet injection
260,8,Re-entrancy,code snippet injection
247,8,Re-entrancy,code snippet injection
232,8,Re-entrancy,code snippet injection
141,8,Re-entrancy,code snippet injection
