loc,length,bug type,approach
289,8,Re-entrancy,code snippet injection
279,8,Re-entrancy,code snippet injection
151,9,Re-entrancy,code snippet injection
142,8,Re-entrancy,code snippet injection
23,8,Re-entrancy,code snippet injection
743,6,Re-entrancy,code snippet injection
703,8,Re-entrancy,code snippet injection
691,7,Re-entrancy,code snippet injection
677,9,Re-entrancy,code snippet injection
655,10,Re-entrancy,code snippet injection
612,8,Re-entrancy,code snippet injection
599,9,Re-entrancy,code snippet injection
588,7,Re-entrancy,code snippet injection
579,5,Re-entrancy,code snippet injection
567,8,Re-entrancy,code snippet injection
548,9,Re-entrancy,code snippet injection
528,7,Re-entrancy,code snippet injection
506,8,Re-entrancy,code snippet injection
487,5,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
442,8,Re-entrancy,code snippet injection
417,10,Re-entrancy,code snippet injection
395,7,Re-entrancy,code snippet injection
373,8,Re-entrancy,code snippet injection
351,8,Re-entrancy,code snippet injection
336,5,Re-entrancy,code snippet injection
318,8,Re-entrancy,code snippet injection
268,10,Re-entrancy,code snippet injection
258,8,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
238,8,Re-entrancy,code snippet injection
228,8,Re-entrancy,code snippet injection
218,8,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
188,9,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
113,6,Re-entrancy,code snippet injection
99,6,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
56,8,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
722,8,Re-entrancy,code snippet injection
