loc,length,bug type,approach
171,8,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
126,9,Re-entrancy,code snippet injection
602,8,Re-entrancy,code snippet injection
587,8,Re-entrancy,code snippet injection
575,6,Re-entrancy,code snippet injection
561,8,Re-entrancy,code snippet injection
549,7,Re-entrancy,code snippet injection
536,9,Re-entrancy,code snippet injection
502,10,Re-entrancy,code snippet injection
481,8,Re-entrancy,code snippet injection
463,9,Re-entrancy,code snippet injection
437,7,Re-entrancy,code snippet injection
417,5,Re-entrancy,code snippet injection
395,8,Re-entrancy,code snippet injection
382,9,Re-entrancy,code snippet injection
368,7,Re-entrancy,code snippet injection
347,8,Re-entrancy,code snippet injection
216,5,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
152,10,Re-entrancy,code snippet injection
118,7,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
94,5,Re-entrancy,code snippet injection
85,8,Re-entrancy,code snippet injection
74,10,Re-entrancy,code snippet injection
58,8,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
34,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
314,8,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
295,9,Re-entrancy,code snippet injection
285,8,Re-entrancy,code snippet injection
278,6,Re-entrancy,code snippet injection
271,6,Re-entrancy,code snippet injection
261,8,Re-entrancy,code snippet injection
252,8,Re-entrancy,code snippet injection
243,8,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
