loc,length,bug type,approach
431,8,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
621,9,Re-entrancy,code snippet injection
511,8,Re-entrancy,code snippet injection
489,8,Re-entrancy,code snippet injection
478,6,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
444,7,Re-entrancy,code snippet injection
366,9,Re-entrancy,code snippet injection
352,10,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
327,9,Re-entrancy,code snippet injection
285,7,Re-entrancy,code snippet injection
272,5,Re-entrancy,code snippet injection
256,8,Re-entrancy,code snippet injection
239,9,Re-entrancy,code snippet injection
223,7,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
200,5,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
173,8,Re-entrancy,code snippet injection
159,10,Re-entrancy,code snippet injection
147,7,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
92,8,Re-entrancy,code snippet injection
83,5,Re-entrancy,code snippet injection
602,8,Re-entrancy,code snippet injection
591,10,Re-entrancy,code snippet injection
582,8,Re-entrancy,code snippet injection
573,8,Re-entrancy,code snippet injection
564,8,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
536,8,Re-entrancy,code snippet injection
311,9,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
295,6,Re-entrancy,code snippet injection
124,6,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
