loc,length,bug type,approach
476,8,Re-entrancy,code snippet injection
466,8,Re-entrancy,code snippet injection
455,9,Re-entrancy,code snippet injection
445,8,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
427,6,Re-entrancy,code snippet injection
417,8,Re-entrancy,code snippet injection
408,7,Re-entrancy,code snippet injection
392,9,Re-entrancy,code snippet injection
380,10,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
221,9,Re-entrancy,code snippet injection
1629,7,Re-entrancy,code snippet injection
1613,5,Re-entrancy,code snippet injection
1593,8,Re-entrancy,code snippet injection
1538,9,Re-entrancy,code snippet injection
1503,7,Re-entrancy,code snippet injection
1477,8,Re-entrancy,code snippet injection
1463,5,Re-entrancy,code snippet injection
1438,8,Re-entrancy,code snippet injection
1421,8,Re-entrancy,code snippet injection
1394,10,Re-entrancy,code snippet injection
1374,7,Re-entrancy,code snippet injection
1362,8,Re-entrancy,code snippet injection
1310,8,Re-entrancy,code snippet injection
1297,5,Re-entrancy,code snippet injection
1282,8,Re-entrancy,code snippet injection
1252,10,Re-entrancy,code snippet injection
1224,8,Re-entrancy,code snippet injection
1196,8,Re-entrancy,code snippet injection
1181,8,Re-entrancy,code snippet injection
1163,8,Re-entrancy,code snippet injection
1105,8,Re-entrancy,code snippet injection
1018,8,Re-entrancy,code snippet injection
887,9,Re-entrancy,code snippet injection
868,8,Re-entrancy,code snippet injection
843,6,Re-entrancy,code snippet injection
820,6,Re-entrancy,code snippet injection
803,8,Re-entrancy,code snippet injection
784,8,Re-entrancy,code snippet injection
763,8,Re-entrancy,code snippet injection
735,8,Re-entrancy,code snippet injection
