loc,length,bug type,approach
687,8,Re-entrancy,code snippet injection
667,8,Re-entrancy,code snippet injection
648,9,Re-entrancy,code snippet injection
624,8,Re-entrancy,code snippet injection
602,8,Re-entrancy,code snippet injection
582,6,Re-entrancy,code snippet injection
562,8,Re-entrancy,code snippet injection
541,7,Re-entrancy,code snippet injection
13,9,Re-entrancy,code snippet injection
1483,10,Re-entrancy,code snippet injection
1451,8,Re-entrancy,code snippet injection
1427,9,Re-entrancy,code snippet injection
1404,7,Re-entrancy,code snippet injection
1384,5,Re-entrancy,code snippet injection
1362,8,Re-entrancy,code snippet injection
1338,9,Re-entrancy,code snippet injection
1316,7,Re-entrancy,code snippet injection
1294,8,Re-entrancy,code snippet injection
1272,5,Re-entrancy,code snippet injection
1247,8,Re-entrancy,code snippet injection
1222,8,Re-entrancy,code snippet injection
1186,10,Re-entrancy,code snippet injection
1150,7,Re-entrancy,code snippet injection
1115,8,Re-entrancy,code snippet injection
1084,8,Re-entrancy,code snippet injection
1042,5,Re-entrancy,code snippet injection
1010,8,Re-entrancy,code snippet injection
979,10,Re-entrancy,code snippet injection
954,8,Re-entrancy,code snippet injection
931,8,Re-entrancy,code snippet injection
896,8,Re-entrancy,code snippet injection
865,8,Re-entrancy,code snippet injection
843,8,Re-entrancy,code snippet injection
818,8,Re-entrancy,code snippet injection
785,9,Re-entrancy,code snippet injection
762,8,Re-entrancy,code snippet injection
742,6,Re-entrancy,code snippet injection
722,6,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
92,8,Re-entrancy,code snippet injection
74,8,Re-entrancy,code snippet injection
