loc,length,bug type,approach
462,8,Re-entrancy,code snippet injection
450,8,Re-entrancy,code snippet injection
437,9,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
413,8,Re-entrancy,code snippet injection
403,6,Re-entrancy,code snippet injection
386,8,Re-entrancy,code snippet injection
308,7,Re-entrancy,code snippet injection
296,9,Re-entrancy,code snippet injection
283,10,Re-entrancy,code snippet injection
272,8,Re-entrancy,code snippet injection
228,9,Re-entrancy,code snippet injection
215,7,Re-entrancy,code snippet injection
207,5,Re-entrancy,code snippet injection
194,8,Re-entrancy,code snippet injection
180,9,Re-entrancy,code snippet injection
167,7,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
143,5,Re-entrancy,code snippet injection
131,8,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
104,10,Re-entrancy,code snippet injection
94,7,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
31,5,Re-entrancy,code snippet injection
20,8,Re-entrancy,code snippet injection
369,10,Re-entrancy,code snippet injection
360,8,Re-entrancy,code snippet injection
351,8,Re-entrancy,code snippet injection
258,8,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
49,9,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
