loc,length,bug type,approach
229,8,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
133,9,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
383,8,Re-entrancy,code snippet injection
372,6,Re-entrancy,code snippet injection
359,8,Re-entrancy,code snippet injection
335,7,Re-entrancy,code snippet injection
316,9,Re-entrancy,code snippet injection
298,10,Re-entrancy,code snippet injection
284,8,Re-entrancy,code snippet injection
267,9,Re-entrancy,code snippet injection
251,7,Re-entrancy,code snippet injection
242,5,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
114,9,Re-entrancy,code snippet injection
106,7,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
91,5,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
73,8,Re-entrancy,code snippet injection
59,10,Re-entrancy,code snippet injection
43,7,Re-entrancy,code snippet injection
194,8,Re-entrancy,code snippet injection
185,8,Re-entrancy,code snippet injection
179,5,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
157,10,Re-entrancy,code snippet injection
30,8,Re-entrancy,code snippet injection
