loc,length,bug type,approach
686,8,Re-entrancy,code snippet injection
674,8,Re-entrancy,code snippet injection
661,9,Re-entrancy,code snippet injection
649,8,Re-entrancy,code snippet injection
637,8,Re-entrancy,code snippet injection
627,6,Re-entrancy,code snippet injection
615,8,Re-entrancy,code snippet injection
574,7,Re-entrancy,code snippet injection
560,9,Re-entrancy,code snippet injection
545,10,Re-entrancy,code snippet injection
530,8,Re-entrancy,code snippet injection
516,9,Re-entrancy,code snippet injection
500,7,Re-entrancy,code snippet injection
440,5,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
395,9,Re-entrancy,code snippet injection
373,7,Re-entrancy,code snippet injection
351,8,Re-entrancy,code snippet injection
328,5,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
257,10,Re-entrancy,code snippet injection
241,7,Re-entrancy,code snippet injection
151,8,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
124,5,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
479,10,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
455,8,Re-entrancy,code snippet injection
446,8,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
215,8,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
194,9,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
176,6,Re-entrancy,code snippet injection
