loc,length,bug type,approach
438,8,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
628,9,Re-entrancy,code snippet injection
518,8,Re-entrancy,code snippet injection
496,8,Re-entrancy,code snippet injection
485,6,Re-entrancy,code snippet injection
471,8,Re-entrancy,code snippet injection
451,7,Re-entrancy,code snippet injection
415,9,Re-entrancy,code snippet injection
401,10,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
376,9,Re-entrancy,code snippet injection
334,7,Re-entrancy,code snippet injection
321,5,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
288,9,Re-entrancy,code snippet injection
272,7,Re-entrancy,code snippet injection
259,8,Re-entrancy,code snippet injection
249,5,Re-entrancy,code snippet injection
235,8,Re-entrancy,code snippet injection
222,8,Re-entrancy,code snippet injection
208,10,Re-entrancy,code snippet injection
196,7,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
141,8,Re-entrancy,code snippet injection
132,5,Re-entrancy,code snippet injection
609,8,Re-entrancy,code snippet injection
598,10,Re-entrancy,code snippet injection
589,8,Re-entrancy,code snippet injection
580,8,Re-entrancy,code snippet injection
571,8,Re-entrancy,code snippet injection
562,8,Re-entrancy,code snippet injection
552,8,Re-entrancy,code snippet injection
543,8,Re-entrancy,code snippet injection
360,9,Re-entrancy,code snippet injection
351,8,Re-entrancy,code snippet injection
344,6,Re-entrancy,code snippet injection
173,6,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
153,8,Re-entrancy,code snippet injection
