loc,length,bug type,approach
110,8,Re-entrancy,code snippet injection
101,8,Re-entrancy,code snippet injection
91,9,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
339,8,Re-entrancy,code snippet injection
330,6,Re-entrancy,code snippet injection
318,8,Re-entrancy,code snippet injection
307,7,Re-entrancy,code snippet injection
293,9,Re-entrancy,code snippet injection
278,10,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
253,9,Re-entrancy,code snippet injection
242,7,Re-entrancy,code snippet injection
233,5,Re-entrancy,code snippet injection
221,8,Re-entrancy,code snippet injection
208,9,Re-entrancy,code snippet injection
194,7,Re-entrancy,code snippet injection
178,8,Re-entrancy,code snippet injection
160,5,Re-entrancy,code snippet injection
145,8,Re-entrancy,code snippet injection
131,8,Re-entrancy,code snippet injection
70,10,Re-entrancy,code snippet injection
62,7,Re-entrancy,code snippet injection
52,8,Re-entrancy,code snippet injection
43,8,Re-entrancy,code snippet injection
36,5,Re-entrancy,code snippet injection
27,8,Re-entrancy,code snippet injection
16,10,Re-entrancy,code snippet injection
