loc,length,bug type,approach
301,8,Re-entrancy,code snippet injection
292,8,Re-entrancy,code snippet injection
282,9,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
257,6,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
526,7,Re-entrancy,code snippet injection
496,9,Re-entrancy,code snippet injection
476,10,Re-entrancy,code snippet injection
445,8,Re-entrancy,code snippet injection
421,9,Re-entrancy,code snippet injection
398,7,Re-entrancy,code snippet injection
377,5,Re-entrancy,code snippet injection
327,8,Re-entrancy,code snippet injection
47,9,Re-entrancy,code snippet injection
35,7,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
219,5,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
187,10,Re-entrancy,code snippet injection
179,7,Re-entrancy,code snippet injection
170,8,Re-entrancy,code snippet injection
161,8,Re-entrancy,code snippet injection
155,5,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
