loc,length,bug type,approach
484,8,Re-entrancy,code snippet injection
471,8,Re-entrancy,code snippet injection
457,9,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
379,6,Re-entrancy,code snippet injection
368,8,Re-entrancy,code snippet injection
328,7,Re-entrancy,code snippet injection
313,9,Re-entrancy,code snippet injection
297,10,Re-entrancy,code snippet injection
283,8,Re-entrancy,code snippet injection
269,9,Re-entrancy,code snippet injection
256,7,Re-entrancy,code snippet injection
244,5,Re-entrancy,code snippet injection
232,8,Re-entrancy,code snippet injection
219,9,Re-entrancy,code snippet injection
207,7,Re-entrancy,code snippet injection
195,8,Re-entrancy,code snippet injection
187,5,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
118,10,Re-entrancy,code snippet injection
108,7,Re-entrancy,code snippet injection
443,8,Re-entrancy,code snippet injection
353,8,Re-entrancy,code snippet injection
347,5,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
150,10,Re-entrancy,code snippet injection
141,8,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
