loc,length,bug type,approach
372,8,Re-entrancy,code snippet injection
287,8,Re-entrancy,code snippet injection
275,9,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
212,6,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
183,7,Re-entrancy,code snippet injection
168,9,Re-entrancy,code snippet injection
150,10,Re-entrancy,code snippet injection
138,8,Re-entrancy,code snippet injection
125,9,Re-entrancy,code snippet injection
113,7,Re-entrancy,code snippet injection
104,5,Re-entrancy,code snippet injection
93,8,Re-entrancy,code snippet injection
80,9,Re-entrancy,code snippet injection
70,7,Re-entrancy,code snippet injection
26,8,Re-entrancy,code snippet injection
18,5,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
343,8,Re-entrancy,code snippet injection
332,10,Re-entrancy,code snippet injection
239,7,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
221,8,Re-entrancy,code snippet injection
61,5,Re-entrancy,code snippet injection
51,8,Re-entrancy,code snippet injection
39,10,Re-entrancy,code snippet injection
