loc,length,bug type,approach
826,8,Re-entrancy,code snippet injection
813,8,Re-entrancy,code snippet injection
704,9,Re-entrancy,code snippet injection
695,8,Re-entrancy,code snippet injection
1069,8,Re-entrancy,code snippet injection
1059,6,Re-entrancy,code snippet injection
1047,8,Re-entrancy,code snippet injection
1034,7,Re-entrancy,code snippet injection
1013,9,Re-entrancy,code snippet injection
977,10,Re-entrancy,code snippet injection
965,8,Re-entrancy,code snippet injection
952,9,Re-entrancy,code snippet injection
941,7,Re-entrancy,code snippet injection
932,5,Re-entrancy,code snippet injection
908,8,Re-entrancy,code snippet injection
891,9,Re-entrancy,code snippet injection
860,7,Re-entrancy,code snippet injection
845,8,Re-entrancy,code snippet injection
788,5,Re-entrancy,code snippet injection
775,8,Re-entrancy,code snippet injection
762,8,Re-entrancy,code snippet injection
748,10,Re-entrancy,code snippet injection
737,7,Re-entrancy,code snippet injection
720,8,Re-entrancy,code snippet injection
638,8,Re-entrancy,code snippet injection
626,5,Re-entrancy,code snippet injection
597,8,Re-entrancy,code snippet injection
571,10,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
540,8,Re-entrancy,code snippet injection
507,8,Re-entrancy,code snippet injection
488,8,Re-entrancy,code snippet injection
459,8,Re-entrancy,code snippet injection
432,8,Re-entrancy,code snippet injection
406,9,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
350,6,Re-entrancy,code snippet injection
327,6,Re-entrancy,code snippet injection
301,8,Re-entrancy,code snippet injection
281,8,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
