loc,length,bug type,approach
418,8,Re-entrancy,code snippet injection
404,8,Re-entrancy,code snippet injection
387,9,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
361,8,Re-entrancy,code snippet injection
348,6,Re-entrancy,code snippet injection
333,8,Re-entrancy,code snippet injection
305,7,Re-entrancy,code snippet injection
289,9,Re-entrancy,code snippet injection
273,10,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
233,9,Re-entrancy,code snippet injection
222,7,Re-entrancy,code snippet injection
213,5,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
121,9,Re-entrancy,code snippet injection
110,7,Re-entrancy,code snippet injection
98,8,Re-entrancy,code snippet injection
89,5,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
168,10,Re-entrancy,code snippet injection
160,7,Re-entrancy,code snippet injection
151,8,Re-entrancy,code snippet injection
141,8,Re-entrancy,code snippet injection
135,5,Re-entrancy,code snippet injection
74,8,Re-entrancy,code snippet injection
63,10,Re-entrancy,code snippet injection
54,8,Re-entrancy,code snippet injection
