loc,length,bug type,approach
52,8,Re-entrancy,code snippet injection
43,8,Re-entrancy,code snippet injection
350,9,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
316,6,Re-entrancy,code snippet injection
303,8,Re-entrancy,code snippet injection
291,7,Re-entrancy,code snippet injection
278,9,Re-entrancy,code snippet injection
264,10,Re-entrancy,code snippet injection
251,8,Re-entrancy,code snippet injection
238,9,Re-entrancy,code snippet injection
225,7,Re-entrancy,code snippet injection
216,5,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
147,9,Re-entrancy,code snippet injection
133,7,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
118,5,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
86,10,Re-entrancy,code snippet injection
78,7,Re-entrancy,code snippet injection
69,8,Re-entrancy,code snippet injection
34,8,Re-entrancy,code snippet injection
28,5,Re-entrancy,code snippet injection
19,8,Re-entrancy,code snippet injection
8,10,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
166,8,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
