loc,length,bug type,approach
506,8,Re-entrancy,code snippet injection
493,8,Re-entrancy,code snippet injection
479,9,Re-entrancy,code snippet injection
466,8,Re-entrancy,code snippet injection
454,8,Re-entrancy,code snippet injection
444,6,Re-entrancy,code snippet injection
432,8,Re-entrancy,code snippet injection
421,7,Re-entrancy,code snippet injection
408,9,Re-entrancy,code snippet injection
394,10,Re-entrancy,code snippet injection
382,8,Re-entrancy,code snippet injection
362,9,Re-entrancy,code snippet injection
347,7,Re-entrancy,code snippet injection
310,5,Re-entrancy,code snippet injection
289,8,Re-entrancy,code snippet injection
266,9,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
219,8,Re-entrancy,code snippet injection
210,5,Re-entrancy,code snippet injection
196,8,Re-entrancy,code snippet injection
187,8,Re-entrancy,code snippet injection
