loc,length,bug type,approach
629,13,TOD,code snippet injection
615,13,TOD,code snippet injection
925,13,TOD,code snippet injection
742,18,TOD,code snippet injection
715,13,TOD,code snippet injection
697,13,TOD,code snippet injection
673,18,TOD,code snippet injection
647,13,TOD,code snippet injection
550,18,TOD,code snippet injection
533,13,TOD,code snippet injection
511,18,TOD,code snippet injection
494,13,TOD,code snippet injection
415,13,TOD,code snippet injection
389,18,TOD,code snippet injection
368,13,TOD,code snippet injection
342,18,TOD,code snippet injection
320,13,TOD,code snippet injection
302,13,TOD,code snippet injection
279,18,TOD,code snippet injection
255,18,TOD,code snippet injection
232,18,TOD,code snippet injection
210,18,TOD,code snippet injection
192,13,TOD,code snippet injection
170,18,TOD,code snippet injection
100,13,TOD,code snippet injection
83,13,TOD,code snippet injection
896,18,TOD,code snippet injection
877,18,TOD,code snippet injection
858,18,TOD,code snippet injection
839,18,TOD,code snippet injection
825,13,TOD,code snippet injection
811,13,TOD,code snippet injection
796,13,TOD,code snippet injection
777,18,TOD,code snippet injection
469,18,TOD,code snippet injection
450,18,TOD,code snippet injection
431,18,TOD,code snippet injection
152,13,TOD,code snippet injection
132,18,TOD,code snippet injection
117,13,TOD,code snippet injection
