loc,length,bug type,approach
218,13,TOD,code snippet injection
150,13,TOD,code snippet injection
136,13,TOD,code snippet injection
599,18,TOD,code snippet injection
583,13,TOD,code snippet injection
566,13,TOD,code snippet injection
541,18,TOD,code snippet injection
524,13,TOD,code snippet injection
498,18,TOD,code snippet injection
479,13,TOD,code snippet injection
454,18,TOD,code snippet injection
437,13,TOD,code snippet injection
420,13,TOD,code snippet injection
282,18,TOD,code snippet injection
263,13,TOD,code snippet injection
236,18,TOD,code snippet injection
168,13,TOD,code snippet injection
122,13,TOD,code snippet injection
103,18,TOD,code snippet injection
84,18,TOD,code snippet injection
65,18,TOD,code snippet injection
46,18,TOD,code snippet injection
32,13,TOD,code snippet injection
391,18,TOD,code snippet injection
377,13,TOD,code snippet injection
362,13,TOD,code snippet injection
343,18,TOD,code snippet injection
324,18,TOD,code snippet injection
305,18,TOD,code snippet injection
198,18,TOD,code snippet injection
184,13,TOD,code snippet injection
