loc,length,bug type,approach
312,13,TOD,code snippet injection
288,13,TOD,code snippet injection
269,13,TOD,code snippet injection
245,18,TOD,code snippet injection
219,13,TOD,code snippet injection
195,13,TOD,code snippet injection
173,18,TOD,code snippet injection
156,13,TOD,code snippet injection
128,18,TOD,code snippet injection
114,13,TOD,code snippet injection
93,18,TOD,code snippet injection
79,13,TOD,code snippet injection
65,13,TOD,code snippet injection
46,18,TOD,code snippet injection
