loc,length,bug type,approach
1105,13,TOD,code snippet injection
1077,13,TOD,code snippet injection
1048,13,TOD,code snippet injection
1013,18,TOD,code snippet injection
999,13,TOD,code snippet injection
984,13,TOD,code snippet injection
965,18,TOD,code snippet injection
951,13,TOD,code snippet injection
924,18,TOD,code snippet injection
910,13,TOD,code snippet injection
891,18,TOD,code snippet injection
874,13,TOD,code snippet injection
857,13,TOD,code snippet injection
834,18,TOD,code snippet injection
817,13,TOD,code snippet injection
795,18,TOD,code snippet injection
778,13,TOD,code snippet injection
761,13,TOD,code snippet injection
739,18,TOD,code snippet injection
717,18,TOD,code snippet injection
695,18,TOD,code snippet injection
668,18,TOD,code snippet injection
651,13,TOD,code snippet injection
629,18,TOD,code snippet injection
612,13,TOD,code snippet injection
595,13,TOD,code snippet injection
573,18,TOD,code snippet injection
551,18,TOD,code snippet injection
529,18,TOD,code snippet injection
506,18,TOD,code snippet injection
489,13,TOD,code snippet injection
472,13,TOD,code snippet injection
455,13,TOD,code snippet injection
431,18,TOD,code snippet injection
409,18,TOD,code snippet injection
387,18,TOD,code snippet injection
365,18,TOD,code snippet injection
347,13,TOD,code snippet injection
324,18,TOD,code snippet injection
304,13,TOD,code snippet injection
