loc,length,bug type,approach
616,13,TOD,code snippet injection
602,13,TOD,code snippet injection
101,13,TOD,code snippet injection
970,18,TOD,code snippet injection
882,13,TOD,code snippet injection
860,13,TOD,code snippet injection
832,18,TOD,code snippet injection
804,13,TOD,code snippet injection
782,18,TOD,code snippet injection
765,13,TOD,code snippet injection
743,18,TOD,code snippet injection
726,13,TOD,code snippet injection
702,13,TOD,code snippet injection
676,18,TOD,code snippet injection
581,13,TOD,code snippet injection
550,18,TOD,code snippet injection
524,13,TOD,code snippet injection
496,13,TOD,code snippet injection
463,18,TOD,code snippet injection
431,18,TOD,code snippet injection
399,18,TOD,code snippet injection
371,18,TOD,code snippet injection
348,13,TOD,code snippet injection
321,18,TOD,code snippet injection
234,13,TOD,code snippet injection
211,13,TOD,code snippet injection
185,18,TOD,code snippet injection
155,18,TOD,code snippet injection
122,18,TOD,code snippet injection
940,18,TOD,code snippet injection
926,13,TOD,code snippet injection
912,13,TOD,code snippet injection
898,13,TOD,code snippet injection
631,18,TOD,code snippet injection
295,18,TOD,code snippet injection
275,18,TOD,code snippet injection
256,18,TOD,code snippet injection
86,13,TOD,code snippet injection
