loc,length,bug type,approach
715,13,TOD,code snippet injection
934,13,TOD,code snippet injection
917,13,TOD,code snippet injection
865,18,TOD,code snippet injection
842,13,TOD,code snippet injection
821,13,TOD,code snippet injection
791,18,TOD,code snippet injection
763,13,TOD,code snippet injection
738,18,TOD,code snippet injection
670,13,TOD,code snippet injection
645,18,TOD,code snippet injection
625,13,TOD,code snippet injection
605,13,TOD,code snippet injection
515,18,TOD,code snippet injection
489,13,TOD,code snippet injection
457,18,TOD,code snippet injection
430,13,TOD,code snippet injection
402,13,TOD,code snippet injection
370,18,TOD,code snippet injection
337,18,TOD,code snippet injection
304,18,TOD,code snippet injection
272,18,TOD,code snippet injection
245,13,TOD,code snippet injection
217,18,TOD,code snippet injection
194,13,TOD,code snippet injection
172,13,TOD,code snippet injection
893,18,TOD,code snippet injection
695,18,TOD,code snippet injection
580,18,TOD,code snippet injection
561,18,TOD,code snippet injection
547,13,TOD,code snippet injection
151,13,TOD,code snippet injection
136,13,TOD,code snippet injection
116,18,TOD,code snippet injection
