loc,length,bug type,approach
667,13,TOD,code snippet injection
648,13,TOD,code snippet injection
629,13,TOD,code snippet injection
604,18,TOD,code snippet injection
138,13,TOD,code snippet injection
119,13,TOD,code snippet injection
1056,18,TOD,code snippet injection
1038,13,TOD,code snippet injection
1016,18,TOD,code snippet injection
995,13,TOD,code snippet injection
964,18,TOD,code snippet injection
932,13,TOD,code snippet injection
907,13,TOD,code snippet injection
874,18,TOD,code snippet injection
849,13,TOD,code snippet injection
817,18,TOD,code snippet injection
790,13,TOD,code snippet injection
744,13,TOD,code snippet injection
697,18,TOD,code snippet injection
573,18,TOD,code snippet injection
551,18,TOD,code snippet injection
529,18,TOD,code snippet injection
509,13,TOD,code snippet injection
487,18,TOD,code snippet injection
446,13,TOD,code snippet injection
429,13,TOD,code snippet injection
396,18,TOD,code snippet injection
368,18,TOD,code snippet injection
334,18,TOD,code snippet injection
294,18,TOD,code snippet injection
280,13,TOD,code snippet injection
264,13,TOD,code snippet injection
249,13,TOD,code snippet injection
229,18,TOD,code snippet injection
209,18,TOD,code snippet injection
189,18,TOD,code snippet injection
169,18,TOD,code snippet injection
154,13,TOD,code snippet injection
90,18,TOD,code snippet injection
73,13,TOD,code snippet injection
