loc,length,bug type,approach
555,13,TOD,code snippet injection
538,13,TOD,code snippet injection
521,13,TOD,code snippet injection
499,18,TOD,code snippet injection
482,13,TOD,code snippet injection
396,13,TOD,code snippet injection
372,18,TOD,code snippet injection
351,13,TOD,code snippet injection
325,18,TOD,code snippet injection
303,13,TOD,code snippet injection
275,18,TOD,code snippet injection
256,13,TOD,code snippet injection
237,13,TOD,code snippet injection
212,18,TOD,code snippet injection
194,13,TOD,code snippet injection
171,18,TOD,code snippet injection
152,13,TOD,code snippet injection
134,13,TOD,code snippet injection
454,18,TOD,code snippet injection
435,18,TOD,code snippet injection
416,18,TOD,code snippet injection
111,18,TOD,code snippet injection
96,13,TOD,code snippet injection
76,18,TOD,code snippet injection
